#{"t_start": 1629393951.8366559, "env_id": "ApolloLander-v0"}
r,l,t
305.230893,262,854.812715
63.892612,135,855.179316
-5.484976,111,855.478608
233.299766,349,856.516452
252.520959,642,858.545884
109.397185,1000,861.708115
276.908768,447,863.031893
23.058171,88,863.280214
19.232193,102,863.546049
14.436736,111,863.851636
233.641668,204,864.413897
26.600079,132,864.77453
-7.179619,98,865.038344
274.461576,218,865.670495
224.726305,391,866.851472
66.147997,144,867.248744
199.844365,435,868.644921
261.739444,311,869.570733
253.543595,349,870.628999
228.695239,237,871.313684
212.253958,406,872.553881
234.71346,200,873.128582
13.362864,130,873.481804
33.595579,133,873.853715
272.6523,248,874.576705
289.235772,190,875.097033
316.274121,710,877.242228
25.969793,120,879.277276
14.504037,124,879.33719
265.442841,206,879.452831
0.560369,90,879.496283
236.001227,150,879.572962
38.523581,130,879.923739
-17.611233,109,880.232726
222.329224,450,881.527317
219.00255,345,882.505662
-35.162648,88,882.746693
32.618927,126,883.092871
21.571588,97,883.362128
212.479918,270,884.138935
205.838706,813,886.798548
-58.082916,66,886.983442
25.423707,113,887.304961
280.082312,261,888.080005
305.029189,670,890.168731
276.463205,252,890.903948
31.457489,105,891.197689
297.263047,234,891.871719
298.179015,326,892.832735
239.719856,441,894.197571
211.461082,334,895.178002
223.63283,154,895.610884
286.680095,321,896.563887
251.776632,315,897.480962
269.885655,374,898.581779
265.004739,386,899.778003
35.579887,135,900.145328
289.525483,233,900.811828
227.618041,444,902.129996
14.467895,98,902.397253
292.759189,628,904.376535
289.330649,339,905.345587
245.296556,162,905.783837
270.260466,464,907.182361
212.090725,171,907.664752
224.536824,443,908.984339
248.424083,178,909.355372
289.571702,213,909.478595
247.866075,187,909.573343
217.408929,195,909.668902
288.206368,198,909.777584
-38.914514,90,910.021377
227.478816,189,910.546728
240.034356,657,912.629192
39.668661,89,912.868753
281.113053,224,913.46991
305.838396,209,914.043352
214.335939,300,914.867814
253.276795,444,916.162344
281.08238,198,916.701527
225.408721,246,917.383404
8.387738,82,917.606174
277.136876,438,918.880542
3.938093,120,919.218298
257.177826,373,920.316282
257.962884,241,921.013455
52.882926,91,921.259789
290.168581,230,921.90871
278.864092,261,922.650878
284.178905,191,923.208102
71.682024,141,923.587968
49.745173,98,923.857765
16.464977,95,924.13099
258.010908,141,924.532685
-11.972554,164,924.995594
14.723145,145,925.414909
12.947358,131,925.769829
290.951878,239,926.456782
236.097116,194,927.006352
29.765094,89,927.245829
262.699154,402,928.407468
-115.071582,178,928.907475
1.216237,109,929.208112
252.544716,471,930.625163
234.584532,196,931.162097
16.213808,119,931.480892
21.722444,101,931.761895
58.927029,140,932.148321
286.446312,284,932.982655
261.06076,216,933.572716
248.259777,168,934.029551
221.028629,325,934.95295
252.225788,244,935.670793
301.15701,247,936.371672
38.94419,117,936.68546
255.604096,494,938.118094
112.78607,579,938.886294
227.474729,203,939.000253
137.597741,1000,940.084713
292.902836,191,940.188052
221.135953,197,940.293996
311.905651,468,941.680249
225.642194,220,942.290187
13.05888,86,942.528241
277.846274,267,943.289055
-14.63174,110,943.588453
227.049757,355,944.610651
313.646361,229,945.293771
3.676657,111,945.599909
18.738074,113,945.913982
250.779038,377,947.045177
27.881833,130,947.407047
269.653322,349,948.438268
1.10264,136,948.807883
268.448092,504,950.381548
229.251315,337,951.366031
242.306564,184,951.87391
71.231341,142,952.263444
263.021942,164,952.726511
213.313574,590,954.52162
291.621391,237,955.198436
231.141221,209,955.779589
37.756468,119,956.108124
229.390514,204,956.685261
-23.398115,79,956.906503
286.639964,445,958.213247
32.898525,95,958.486594
-2.895843,115,958.823977
238.284886,390,959.985263
17.946097,110,960.294119
-7.684741,102,960.572295
12.677173,97,960.845005
221.706338,255,961.570892
286.504992,325,962.495608
265.74741,291,963.32268
26.799369,98,963.589649
10.948027,96,963.848706
30.471277,121,964.18207
52.930877,120,964.51563
46.736021,123,964.857508
0.480474,129,965.211163
25.058701,114,965.514313
258.556063,328,966.48619
245.636023,315,967.404065
27.238162,121,967.729294
232.012967,295,968.589998
9.000415,87,968.826041
144.756345,1000,970.010829
157.178627,1000,971.06121
93.706997,1000,972.153631
12.498457,120,972.213754
66.378292,114,972.268969
209.602786,262,973.016222
300.448307,234,973.697391
13.318503,123,974.022269
215.716284,233,974.65947
0.074923,123,974.991956
9.545787,135,975.358801
33.464422,129,975.715516
6.193473,90,975.957543
-2.573336,95,976.217676
14.691506,109,976.515179
65.866222,171,976.998397
272.341555,222,977.620421
263.663066,497,979.150664
234.429359,215,979.761629
216.206634,221,980.389544
225.975742,357,981.414987
243.291364,297,982.283878
253.456108,204,982.853413
279.169608,515,984.358219
-11.48555,102,984.628393
221.266073,178,985.106488
-172.70974,110,985.409482
263.288738,177,985.885
22.598012,94,986.137501
34.322618,124,986.47013
241.715549,206,987.031768
233.621201,247,987.720804
-0.741016,105,988.000532
-20.758701,156,988.421825
229.110816,488,989.88528
244.99477,208,990.470105
-17.867621,107,990.763263
31.837836,111,991.067875
229.973005,218,991.674673
-7.676264,72,991.869589
7.13852,109,992.165749
30.587855,139,992.539982
1.792334,91,992.776735
215.690176,189,993.277887
224.74339,215,993.861222
-171.511675,168,994.345428
19.473062,134,994.715145
18.278842,114,995.028565
-24.266575,78,995.248295
241.084804,186,995.77715
14.133478,109,996.076899
231.910368,396,997.251327
235.656265,153,997.679012
18.723149,143,998.076131
47.219083,96,998.346478
215.707902,175,998.835378
9.970207,109,999.134745
22.07392,102,999.417089
288.912832,194,999.958497
221.350386,219,1000.554488
261.903733,215,1000.681138
277.588728,294,1000.877386
-26.002618,168,1000.966989
268.13157,390,1001.247267
285.069369,220,1001.881794
66.658829,139,1002.274466
292.024043,250,1002.991514
253.588863,236,1003.655412
227.404132,219,1004.259304
10.42974,104,1004.539684
266.52352,188,1005.062264
4.729073,127,1005.422389
256.112187,185,1005.944664
48.03295,95,1006.206254
15.119488,108,1006.50715
6.626089,94,1006.77808
50.229454,132,1007.156284
61.035813,119,1007.48254
15.529523,109,1007.781095
60.730458,166,1008.254512
7.134271,114,1008.563372
273.801276,187,1009.089692
64.573167,143,1009.486305
59.363914,130,1009.846281
37.711083,123,1010.187254
281.614587,206,1010.764777
-3.931509,109,1011.064408
71.942911,132,1011.431647
12.309749,110,1011.731446
20.139305,85,1011.966879
-68.650617,83,1012.194327
-17.490368,101,1012.472786
3.43872,119,1012.806838
293.997792,316,1013.747333
315.675446,192,1014.347323
-11.834501,102,1014.620385
-26.115468,81,1014.843894
28.940961,102,1015.125611
-45.272583,75,1015.33096
37.750527,131,1015.697264
-13.498127,78,1015.908457
216.572253,330,1016.868658
15.556026,100,1017.143424
5.738294,117,1017.461671
-3.752967,109,1017.760454
259.590358,193,1018.293097
11.007676,116,1018.600884
-27.314429,82,1018.822629
304.835881,488,1020.250833
26.613349,137,1020.618253
-36.326428,66,1020.797957
9.670082,84,1021.022614
22.942878,127,1021.36498
15.743138,107,1021.651387
231.300318,196,1022.175996
39.009834,123,1022.506336
290.592163,360,1023.54058
272.677392,434,1024.802565
-24.923183,109,1025.103356
-19.265725,95,1025.350673
240.681771,271,1026.095102
246.944676,481,1027.597681
287.154361,316,1028.451205
228.067041,250,1029.097385
23.206687,163,1029.428601
288.357686,217,1029.53945
209.356957,240,1029.662945
264.401688,162,1029.750234
262.059856,223,1029.87475
-10.627095,133,1030.240195
272.225427,311,1031.03531
43.558708,78,1031.225769
-11.579595,86,1031.446273
211.576382,242,1032.114752
271.210899,327,1033.013924
123.552899,1000,1036.006971
218.477985,197,1036.546144
285.024746,326,1037.474755
279.290205,209,1038.050508
276.794126,501,1039.508298
-56.384327,97,1039.763829
-25.021314,79,1039.970039
310.126331,239,1040.62902
17.524906,151,1041.027834
42.527678,104,1041.309772
25.675267,83,1041.533004
54.560556,111,1041.825015
-48.676856,80,1042.038437
-17.765455,96,1042.29306
7.465882,112,1042.587476
224.745278,229,1043.255848
-54.926591,86,1043.491949
18.741797,86,1043.727461
-8.147243,96,1043.994755
156.001962,528,1045.616735
261.852191,215,1046.246849
298.891645,246,1046.964747
-2.422686,78,1047.183562
-44.339018,86,1047.42033
22.681507,93,1047.676124
8.304955,108,1047.976111
306.365623,235,1048.654252
254.543848,468,1050.041462
243.252465,174,1050.530723
18.667945,103,1050.80604
-26.463697,99,1051.0855
47.699224,130,1051.449003
11.603568,87,1051.694082
17.637692,90,1051.947408
254.997988,510,1053.432662
260.872064,274,1054.222066
23.143071,79,1054.430415
239.704343,394,1055.517482
13.73267,111,1055.810093
259.297596,224,1056.431385
24.517024,69,1056.618569
58.731836,110,1056.929539
-30.831989,89,1057.166729
280.671128,199,1057.722977
-62.006017,90,1057.976518
28.65551,113,1058.187179
281.725432,180,1058.281672
229.949401,200,1058.390993
233.136119,231,1058.52075
23.837189,89,1058.562925
2.837374,100,1058.849208
-5.094175,109,1059.133206
302.176848,310,1060.026089
305.510602,226,1060.639047
258.33588,343,1061.525278
-0.183395,110,1061.819113
245.258901,204,1062.38346
296.864608,313,1063.237152
303.464415,430,1064.432451
310.82093,246,1065.137275
286.389739,237,1065.801663
32.167322,114,1066.109514
119.845286,1000,1069.271608
267.22522,198,1069.81184
288.319324,274,1070.617422
27.419993,123,1070.961344
278.476507,475,1072.379449
211.048135,154,1072.805304
282.502112,291,1073.680756
10.987961,76,1073.894994
54.42944,119,1074.220556
14.946094,77,1074.439833
248.686647,349,1075.459585
-47.645231,90,1075.706826
242.265925,255,1076.459757
30.32268,94,1076.719777
30.419523,88,1076.957598
-1.379827,112,1077.258452
16.678584,106,1077.54496
248.368562,244,1078.235366
296.430187,510,1079.78289
131.120604,1000,1082.960841
88.698461,146,1083.364747
11.586162,122,1083.684355
146.16018,1000,1086.781659
228.49634,260,1087.510123
241.178487,154,1087.842731
-316.956635,164,1087.938267
295.134832,209,1088.057787
4.342781,160,1088.139922
252.79988,181,1088.225964
-1.158682,116,1088.545151
210.433983,319,1089.461871
247.295871,349,1090.466181
262.728493,262,1091.22351
273.599242,303,1092.126105
273.600129,209,1092.73355
294.075779,234,1093.419647
247.327658,445,1094.797685
229.633938,452,1096.176185
-40.748601,96,1096.437668
60.164529,87,1096.676684
31.536972,102,1096.957198
247.78086,275,1097.744295
286.962434,338,1098.713782
248.974851,392,1099.908171
261.214523,354,1100.984309
-11.699302,97,1101.255671
7.468131,142,1101.654403
298.388635,235,1102.336783
183.004669,655,1104.429113
195.892268,726,1106.739758
207.309683,196,1107.276533
235.317745,214,1107.88165
226.665543,321,1108.842426
238.138027,213,1109.430493
64.475587,91,1109.671385
247.348841,682,1111.707476
-3.634107,111,1111.997336
286.250343,353,1113.014917
181.98479,556,1114.851712
202.565888,279,1115.640993
286.486508,508,1117.158065
204.385739,240,1118.104015
293.921385,271,1118.266576
154.227901,1000,1119.325515
226.073095,284,1119.496135
192.290536,229,1119.629872
238.273911,209,1120.232218
297.112492,430,1121.49121
213.673467,436,1122.8226
278.300199,297,1123.678094
255.037678,174,1124.155202
237.767045,304,1125.050026
279.339481,720,1127.383434
40.148922,1000,1131.486394
270.13475,335,1132.445315
291.930103,342,1133.449808
-32.990692,73,1133.642178
15.412623,161,1134.079687
272.377045,555,1135.790097
-15.664128,94,1136.047908
283.592003,215,1136.653063
262.96427,223,1137.295387
241.858081,681,1139.544401
15.202114,80,1139.76741
230.856936,211,1140.348709
-8.375196,132,1140.71122
238.109525,586,1142.626967
292.325706,232,1143.29821
26.496766,96,1143.564719
236.882227,255,1144.282514
270.713367,465,1145.752244
270.859684,364,1146.840683
225.257575,252,1147.595972
257.803539,166,1148.048128
222.043023,265,1148.810251
255.158865,227,1149.442041
2.920321,126,1149.798851
263.915174,228,1150.792331
282.778782,226,1150.91108
308.81736,279,1151.078178
239.419444,242,1151.215218
225.163791,284,1151.375489
210.939184,385,1152.553018
276.428227,313,1153.460886
230.579911,389,1154.615212
191.047134,768,1157.064548
281.364681,293,1157.970159
293.328912,477,1159.40085
254.835383,291,1160.226311
16.212652,114,1160.535355
218.13622,275,1161.336347
28.938164,119,1161.669973
34.202201,89,1161.913526
231.641688,185,1162.414693
30.306491,100,1162.698566
-54.06766,72,1162.895254
-18.292812,82,1163.121585
-6.918364,121,1163.457233
285.119698,409,1164.636309
-40.62266,96,1164.895427
-39.522838,65,1165.070497
13.699397,109,1165.368937
229.802436,238,1166.035951
251.477751,311,1166.928255
243.457186,366,1168.018851
258.689131,382,1169.154328
6.908715,84,1169.385195
281.645706,493,1170.870702
307.026589,287,1171.72395
275.861749,368,1172.817553
308.304325,237,1173.498604
29.292364,98,1173.772168
-5.134002,124,1174.110287
256.973952,382,1175.255102
31.871768,129,1175.612293
-8.698212,104,1175.892012
274.220683,368,1176.986232
24.784482,117,1177.328836
243.0952,212,1177.941325
57.977028,123,1178.293685
203.795467,356,1179.36904
-8.493805,92,1179.626358
235.930019,268,1180.41641
259.599688,297,1180.904427
258.650708,309,1181.09902
232.600315,270,1181.272026
223.470991,254,1181.427214
295.302646,318,1181.617401
287.075547,231,1182.308122
212.364295,418,1183.585888
249.311062,262,1184.354159
6.53598,93,1184.612051
38.504788,95,1184.865937
1.267281,83,1185.089838
217.250417,273,1185.885966
286.863088,313,1186.792828
-27.796368,102,1187.077071
210.986559,306,1187.986005
300.153083,413,1189.235972
191.410086,287,1190.09479
247.950371,584,1191.998904
32.67169,81,1192.224443
257.280972,447,1193.655019
254.67007,425,1194.969278
313.698005,397,1196.161894
224.587979,349,1197.219533
231.112733,338,1198.270637
-15.594748,146,1198.704638
-44.510103,100,1198.97886
262.886011,784,1201.696129
181.549054,577,1203.727525
226.46702,381,1204.867799
273.94044,510,1206.373873
289.855449,445,1207.685718
220.450643,648,1209.748961
277.9825,611,1211.655616
17.167127,118,1211.976145
236.354565,385,1212.769746
223.043926,234,1212.907264
228.814373,168,1212.995097
216.816604,233,1213.145852
242.463315,235,1213.291984
18.912976,89,1213.534754
27.426473,119,1213.866003
240.818197,397,1215.059362
146.290472,1000,1218.483895
243.312751,339,1219.503119
185.905633,1000,1222.99056
215.035476,312,1223.90929
81.052961,125,1224.254172
194.944645,264,1225.017492
170.614432,325,1225.985818
30.804582,104,1226.276713
-47.18205,97,1226.545687
278.20095,296,1227.386035
265.795306,330,1228.36052
309.393639,337,1229.34977
-31.027362,85,1229.573318
221.064435,532,1231.256056
290.252633,404,1232.460546
294.738453,348,1233.50251
212.155561,359,1234.583817
284.348536,259,1235.318703
226.197037,316,1236.207505
-21.881159,147,1236.599939
225.392048,259,1237.321367
7.835673,122,1237.63617
272.631813,283,1238.420806
-42.422555,80,1238.634907
278.800536,808,1241.192937
275.542523,217,1241.800199
238.458697,458,1243.174616
-4.455919,87,1243.410957
260.629514,511,1244.097976
-23.080873,78,1244.136831
169.355424,696,1244.864159
209.408126,612,1245.398629
214.088504,425,1245.764699
-26.50213,100,1246.02556
268.769776,408,1247.202063
267.552029,993,1250.51594
304.704761,807,1252.973432
236.187152,464,1254.400927
240.785014,356,1255.439857
213.144589,328,1256.387934
274.774123,342,1257.350521
230.766471,215,1257.924024
267.226615,249,1258.600146
292.630176,195,1259.124069
249.575364,198,1259.660674
303.187929,453,1260.984417
223.621859,279,1261.732327
285.986669,534,1263.359416
222.815392,187,1263.870993
233.646507,300,1264.720347
198.811566,212,1265.33089
247.012618,364,1266.420761
227.496165,281,1267.210661
209.126582,313,1268.13249
248.145449,292,1268.933191
279.952266,427,1270.156786
257.283573,337,1271.105066
302.73003,226,1271.741993
-271.898525,375,1272.865275
221.384566,376,1273.98193
44.896921,91,1274.225593
-36.356482,77,1274.428127
257.455393,248,1275.203084
230.265803,205,1275.315702
251.235709,194,1275.421396
234.852958,169,1275.513219
292.997735,239,1275.652703
291.63017,766,1278.081201
212.72094,184,1278.603118
47.652029,78,1278.813759
272.052749,620,1280.775328
289.596678,415,1282.019185
276.921881,368,1283.123828
215.320635,407,1284.270575
198.784441,335,1285.221126
158.189102,363,1286.276665
259.836545,259,1287.027238
231.717003,389,1288.157712
251.091065,371,1289.250486
248.848005,207,1289.823494
309.839851,208,1290.414797
237.105982,518,1291.876304
255.150588,191,1292.387198
270.649375,290,1293.200083
245.73406,283,1293.997409
268.731108,341,1295.000394
289.666887,236,1295.677178
230.099248,403,1296.85872
282.001785,943,1299.762886
240.998781,201,1300.341015
232.072927,212,1300.949278
238.450149,194,1301.492495
240.136218,280,1302.287033
259.630005,252,1303.010564
208.888467,343,1304.000541
232.673348,278,1304.803265
239.413548,499,1305.328183
99.514859,1000,1306.289373
276.442895,237,1306.418741
99.671035,1000,1307.33697
219.468544,175,1307.423284
238.319962,326,1308.357579
23.39025,236,1309.031584
294.605206,265,1309.799925
224.096705,218,1310.42026
307.578763,355,1311.527458
267.612168,240,1312.214557
291.485899,339,1313.226947
291.70663,246,1313.929249
242.256344,236,1314.599154
282.058845,275,1315.382684
266.245704,253,1316.101601
279.43786,391,1317.243742
305.227847,299,1318.108219
273.169588,385,1319.22954
294.935424,512,1320.832209
295.87614,368,1321.929415
249.069015,236,1322.605574
237.562082,208,1323.187618
262.318735,312,1324.101756
271.375679,700,1326.338925
231.754287,192,1326.905014
77.071426,1000,1330.164102
213.989779,234,1330.804172
257.456239,377,1331.892002
13.122034,139,1332.258737
292.703967,304,1333.120387
231.472118,339,1334.082026
289.00669,365,1335.13531
273.983461,361,1336.167544
222.681609,233,1336.818318
-27.538209,129,1337.03573
214.2301,161,1337.111446
241.592377,475,1337.511292
301.509075,194,1337.614852
194.892514,164,1337.693311
-8.889687,89,1337.941877
235.788768,282,1338.749079
222.719657,185,1339.262342
15.386073,94,1339.524992
277.561364,232,1340.184247
234.331049,455,1341.56001
265.579123,538,1343.257241
1.564514,124,1343.598697
9.871976,123,1343.942265
39.915295,93,1344.198781
293.240785,189,1344.720451
247.169275,353,1345.770688
64.435496,151,1346.170291
-31.368922,97,1346.428624
264.94979,212,1346.993601
6.487435,120,1347.339039
219.567921,691,1349.527258
253.41499,283,1350.339916
231.899712,690,1352.498799
240.482664,211,1353.075889
45.35447,124,1353.417488
-17.721817,110,1353.721637
271.296825,253,1354.433621
14.669097,102,1354.708858
246.212516,308,1355.620136
9.293641,88,1355.863255
151.790149,568,1357.624133
255.742117,207,1358.191431
238.563164,436,1359.496038
16.883928,108,1359.790882
3.721469,127,1360.132676
260.798425,229,1360.762915
32.29173,145,1361.156263
-5.422129,90,1361.398366
-7.617471,115,1361.709499
15.711397,101,1361.987391
23.4105,125,1362.324778
6.433173,76,1362.525692
40.723435,138,1362.899675
257.562381,271,1363.643298
8.948646,96,1363.900067
9.832115,94,1364.154608
22.983371,124,1364.488974
14.255927,153,1364.905854
224.228036,213,1365.476532
26.164252,113,1365.793681
-446.557885,86,1366.032577
69.523882,160,1366.490921
24.284508,112,1366.624729
262.439407,179,1366.718693
14.443665,133,1366.782694
202.498206,357,1366.988164
-4.11428,120,1367.049516
244.468734,189,1367.556774
183.130306,256,1368.277593
-0.79239,142,1368.652549
35.619926,137,1369.01811
173.265173,441,1370.268577
273.092798,232,1370.911921
246.682594,187,1371.428962
233.564152,243,1372.083729
250.617883,238,1372.72591
242.408054,192,1373.244314
254.057656,269,1374.01117
286.627366,527,1375.585525
-32.856685,130,1375.928352
36.091678,105,1376.209834
279.607317,223,1376.843758
253.487955,169,1377.328229
14.004559,91,1377.583487
209.938798,345,1378.588847
30.939906,109,1378.901911
282.910156,273,1379.685534
-23.860525,90,1379.925701
-31.752639,87,1380.164504
19.725708,127,1380.525876
-2.928276,101,1380.808113
13.755903,128,1381.154593
32.657718,114,1381.464025
15.211718,116,1381.776422
295.571738,224,1382.394201
18.711756,119,1382.709145
9.774541,103,1382.992891
35.773344,137,1383.360886
-5.89373,109,1383.653169
249.867462,184,1384.147568
17.58817,130,1384.489852
17.37037,174,1384.967468
-0.950518,102,1385.237612
-24.02367,96,1385.498298
-5.543127,103,1385.771838
232.032918,370,1386.813848
14.702107,128,1387.164176
17.982012,92,1387.410897
12.374662,96,1387.677983
-6.62971,125,1388.024639
13.620951,141,1388.447095
-54.535463,99,1388.717239
19.095168,135,1389.093062
22.49727,151,1389.509769
4.461843,133,1389.877673
229.481892,171,1390.352594
1.116131,154,1390.776258
-13.63204,147,1391.174764
-132.431194,128,1391.531272
-25.858284,98,1391.801525
-12.575157,127,1392.147568
12.916079,116,1392.475524
-12.897386,129,1392.840703
202.704003,402,1394.129998
39.424061,114,1395.147517
20.248616,150,1395.218281
18.61334,136,1395.283107
7.904701,128,1395.346259
32.598493,99,1395.397942
14.65092,100,1395.690928
-173.65328,119,1396.023147
66.556385,160,1396.460828
3.873785,112,1396.771287
12.544229,120,1397.101335
281.255513,291,1397.958342
-9.629506,106,1398.246623
22.867677,131,1398.598701
-18.49166,81,1398.824125
56.356545,154,1399.255463
40.570789,114,1399.570734
2.105732,91,1399.82323
74.145989,112,1400.138364
2.377172,103,1400.420755
21.909445,112,1400.72965
-5.51034,118,1401.061478
-10.388139,118,1401.388787
-6.158541,113,1401.703826
233.851984,303,1402.579533
-5.849219,113,1402.893854
216.146684,455,1404.362943
27.652969,153,1404.781592
214.419378,325,1405.756838
12.441275,102,1406.037098
15.598723,147,1406.455742
-54.247528,80,1406.668808
-2.445064,131,1407.00825
-61.204833,88,1407.26358
-61.438601,90,1407.508967
226.342019,187,1408.078311
1.631484,174,1408.663413
8.486852,114,1409.027428
214.004119,245,1409.79375
19.73264,116,1410.120652
12.252177,133,1410.476005
25.045395,118,1410.780176
286.597254,339,1411.703135
221.224438,258,1412.411084
277.380873,406,1413.694855
-8.011711,132,1414.055457
306.965887,277,1414.822217
-17.995939,117,1415.131782
292.794809,527,1416.736077
-169.944812,181,1417.218334
-10.766133,105,1417.497607
19.217609,115,1417.806563
251.316767,241,1418.454362
-207.142038,341,1419.462181
-1.502766,84,1419.716835
255.988817,190,1420.309167
8.251415,85,1420.576081
204.780618,419,1421.874572
57.91006,164,1422.344646
292.533567,332,1423.380627
214.394692,306,1424.281651
5.419687,114,1424.475881
282.934788,276,1424.635991
20.984256,112,1424.691053
10.421837,104,1424.740889
-16.02361,119,1424.798775
5.142965,135,1425.155319
-24.618201,76,1425.351316
240.622039,274,1426.100603
14.453436,134,1426.452857
-8.304802,134,1426.804488
14.557729,142,1427.188983
31.034698,125,1427.514668
51.250134,153,1427.915299
73.768217,203,1428.458736
-5.308486,118,1428.77005
242.784911,254,1429.481247
-18.525369,80,1429.694053
231.72195,276,1430.472503
48.749585,123,1430.818719
285.801067,433,1432.157793
-49.108779,89,1432.436238
-5.81171,115,1432.76784
-9.094159,113,1433.088954
43.100885,113,1433.416605
25.277933,130,1433.789157
-24.677249,149,1434.23976
75.600544,126,1434.599408
28.527842,154,1435.067707
251.640253,317,1436.088575
16.207569,132,1436.4915
313.658205,411,1437.850884
234.584798,313,1438.720649
-46.395265,83,1438.935314
30.425121,109,1439.22046
8.319867,82,1439.436486
294.937134,345,1440.415551
270.621911,271,1441.275765
-609.723257,90,1441.565259
261.145752,338,1442.637879
234.878827,198,1443.162325
3.360342,120,1443.467773
223.93744,230,1444.07256
8.315598,129,1444.402722
282.464733,249,1445.108191
-16.933646,92,1445.344087
31.60989,93,1445.588874
263.953027,293,1446.481537
-22.874371,105,1446.783388
9.038213,138,1447.198007
297.618689,340,1448.285913
256.938823,215,1448.934955
-2.76203,113,1449.243318
288.276412,265,1450.027822
295.20989,250,1450.758267
254.999379,583,1452.649029
-123.018181,66,1452.829128
-115.292374,84,1453.054519
30.725459,131,1453.417717
-135.052497,82,1453.916574
8.061734,153,1453.987789
-128.47697,83,1454.022004
20.817179,136,1454.085011
227.202571,277,1454.253446
-29.451484,91,1454.515236
25.608696,141,1454.898693
242.303097,195,1455.437261
27.435555,124,1455.776822
275.255558,394,1456.982986
249.44092,297,1457.83147
251.735258,312,1458.703788
220.088275,565,1460.42029
221.353764,230,1461.060357
227.272106,415,1462.261043
4.829145,141,1462.640236
58.674226,141,1463.007234
22.41266,153,1463.383431
30.923114,109,1463.657013
242.474833,947,1466.487382
236.559633,298,1467.317032
252.47506,834,1470.039222
280.541919,560,1471.7219
258.719952,214,1472.344508
-24.365718,100,1472.619075
257.5107,487,1474.082106
-59.503566,105,1474.367882
286.826291,318,1475.287297
250.801059,178,1475.776083
267.339249,312,1476.657398
17.450035,103,1476.943857
36.040702,79,1477.162883
20.355332,98,1477.429745
-12.932629,200,1477.983778
-14.318094,107,1478.268447
3.287697,226,1478.910771
-31.935409,150,1479.323745
-52.156148,69,1479.503684
-55.277468,423,1480.735767
32.56982,151,1481.138032
-1.602227,125,1481.477072
17.25438,206,1482.032516
270.380511,479,1483.605647
291.309985,301,1483.78481
258.939328,317,1484.039369
262.133247,256,1484.183604
281.227145,284,1484.346126
244.361243,376,1485.491437
24.957819,108,1485.791816
164.436144,303,1486.697474
-12.838268,92,1486.95335
253.724024,303,1487.831545
-54.154646,83,1488.069948
225.643406,265,1488.855357
263.697236,295,1489.711362
-16.233535,100,1489.987026
226.668162,471,1491.366284
261.306509,349,1492.423404
235.593813,436,1493.785532
294.393604,349,1494.827866
-21.102621,110,1495.123345
246.536458,229,1495.769381
1.744495,105,1496.05539
278.603675,247,1496.77699
212.867774,307,1497.683107
22.862013,106,1497.966055
205.332401,214,1498.576794
-6.432387,134,1498.944584
12.484861,101,1499.223613
-65.119207,77,1499.437577
7.807997,102,1499.718347
-1465.119272,210,1500.313725
-24.057087,97,1500.608781
294.2341,651,1502.705073
-7.994427,109,1502.994437
-4.56162,109,1503.289476
250.433718,443,1504.638161
247.071175,634,1506.729412
288.276161,235,1507.422567
272.461279,285,1508.270306
-1.929202,66,1508.454471
-213.782999,234,1509.108363
264.656143,223,1509.719753
289.406036,241,1510.406599
217.192494,462,1511.817201
269.193755,652,1513.850317
46.854337,173,1514.177643
215.001146,251,1514.324833
96.997915,1000,1515.434008
255.904361,268,1515.600828
237.940992,290,1515.803558
2.366397,78,1516.027002
229.00762,437,1517.39316
280.332365,666,1519.589661
251.906059,185,1520.115464
-2.554113,100,1520.400706
7.415807,110,1520.706041
2.369395,147,1521.117562
314.641804,510,1522.685001
-11.79682,80,1522.907564
80.943205,203,1523.490834
-22.363842,169,1523.965055
298.036536,208,1524.582108
-10.551931,99,1524.859089
11.914166,100,1525.127046
279.257143,415,1526.36528
17.099928,117,1526.696854
-17.980225,93,1526.957806
246.553945,330,1527.938013
294.646584,474,1529.455673
249.348153,300,1530.343238
2.006423,179,1530.850077
54.647674,109,1531.158587
11.11231,144,1531.567849
-30.695849,100,1531.844243
279.794519,243,1532.546514
-9.347306,97,1532.814038
252.271711,523,1534.495647
255.081911,205,1535.08205
224.211783,253,1535.805036
265.292853,388,1536.9426
-3.921829,73,1537.143567
254.966108,355,1538.190284
282.151446,194,1538.730401
234.158743,201,1539.297984
229.00815,559,1541.041114
4.468117,83,1541.269877
31.851594,78,1541.491646
13.335402,134,1541.870438
294.502757,263,1542.609352
10.761198,106,1542.90366
258.523354,354,1543.979282
246.53075,512,1545.532679
226.848553,207,1545.702619
259.630593,204,1545.804677
291.950013,294,1545.977922
299.47428,280,1546.139497
279.653362,202,1546.249339
270.769382,281,1547.078466
254.807404,218,1547.709311
291.890957,507,1549.31655
-3.603405,77,1549.534923
228.386604,333,1550.49522
268.608511,302,1551.333682
-34.361263,82,1551.578558
260.817647,510,1553.148454
246.974745,869,1555.673557
-78.504055,164,1556.126407
-51.322003,111,1556.430409
267.283768,195,1556.953706
285.548741,494,1558.379599
259.074291,492,1559.87949
-33.508933,97,1560.143399
235.114142,287,1560.982387
-29.530659,97,1561.246692
25.226409,102,1561.529932
26.231794,131,1561.890301
256.213617,738,1564.327345
228.992422,330,1565.27818
278.443629,247,1565.966978
227.667528,259,1566.70599
260.558368,911,1569.716726
296.176852,264,1570.463289
